player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
26851,Marc Leishman,Australia,2019,70.434,.833,296.2,59.39,67.21,.472,.302,-.077,.531,64.00,3.89,30.06,9.94,20.13,-.063,-.013,4.8,5.16,60.00,"30' 8""","24' 8""",33.2,66.8,81.23,"31' 8""","20' 9"""
40026,Daniel Berger,United States,2019,70.443,.280,301.0,65.48,65.15,.007,-.043,.344,.322,61.84,3.73,24.33,9.12,15.21,+.040,+.067,5.2,4.62,65.82,"26' 6""","24' 10""",35.3,64.7,86.36,"33' 5""","19' 9"""
23325,Vaughn Taylor,United States,2019,70.450,.732,282.9,69.03,66.85,.269,.636,-.205,.096,63.54,4.04,21.84,12.37,9.47,+.065,+.050,6.1,3.07,68.95,"22' 2""","24' 2""",57.1,42.9,84.95,"31' 3""","15' 6"""
34046,Jordan Spieth,United States,2019,70.453,.459,295.2,53.12,62.80,-.198,.862,-.452,-.403,62.00,4.25,33.44,17.05,16.39,+.020,+.032,5.9,6.16,54.46,"26' 10""","25' 10""",52.0,48.0,78.46,"34' 10""","16' 10"""
33948,Byeong Hun An,South Korea,2019,70.480,.819,307.1,57.98,67.75,.420,-.583,.351,1.402,59.28,3.97,29.87,12.16,17.71,-.027,+.029,5.2,6.38,58.56,"30' 8""","25' 7""",40.3,59.7,81.91,"31' 11""","15' 0"""
21961,Charles Howell III,United States,2019,70.483,.809,302.8,62.83,70.51,-.072,.291,.262,.518,62.94,3.85,28.60,12.54,16.06,+.037,+.086,7.1,2.94,61.41,"25' 0""","26' 6""",42.0,58.0,83.26,"34' 8""","14' 11"""
24138,Ian Poulter,England,2019,70.502,.764,291.5,63.60,66.86,.150,.425,-.078,.339,59.83,4.10,26.55,11.40,15.15,E,-.057,8.0,2.44,63.03,"21' 11""","25' 10""",42.7,57.3,83.33,"33' 1""","17' 9"""
27649,Brandt Snedeker,United States,2019,70.520,.962,287.2,63.25,64.93,.083,.592,-.193,.370,63.04,3.74,27.64,12.70,14.94,-.078,+.063,6.0,3.94,62.43,"22' 6""","23' 5""",45.4,54.6,82.24,"35' 2""","16' 3"""
33122,Russell Knox,Scotland,2019,70.521,.550,289.2,65.90,69.06,.585,-.176,.013,.726,62.09,3.61,26.22,12.20,14.02,+.026,+.010,5.5,2.44,65.85,"25' 5""","25' 1""",44.7,55.3,84.95,"31' 5""","15' 11"""
40098,Matt Fitzpatrick,England,2019,70.525,.887,287.9,66.06,63.94,.409,-.054,.338,.941,57.10,3.55,23.02,11.22,11.80,+.115,+.069,5.0,3.09,68.86,"18' 10""","20' 5""",51.4,48.6,83.31,"33' 8""","17' 4"""
33399,Adam Hadwin,Canada,2019,70.545,.343,291.2,67.77,67.55,.008,.252,.310,.091,57.62,3.98,23.29,9.04,14.25,+.089,+.051,5.7,4.17,66.86,"22' 7""","22' 1""",39.6,60.4,84.98,"31' 4""","16' 4"""
47993,Denny McCarthy,United States,2019,70.546,.687,290.8,65.84,65.98,-.448,.926,.061,-.239,64.31,4.25,24.90,9.94,14.96,-.028,-.042,6.0,4.08,65.06,"25' 4""","27' 4""",41.3,58.7,83.27,"35' 1""","16' 9"""
34021,Bud Cauley,United States,2019,70.574,.558,293.4,63.26,67.21,.196,-.052,-.163,.610,64.05,4.07,24.76,12.92,11.84,+.050,E,6.0,5.19,64.09,"27' 8""","24' 5""",53.8,46.2,82.37,"33' 1""","16' 6"""
45526,Abraham Ancer,Mexico,2019,70.580,.515,293.3,70.21,66.79,.011,-.065,.575,.580,61.98,3.89,24.02,8.78,15.24,+.033,+.011,4.5,1.51,69.93,"20' 7""","22' 11""",36.3,63.7,87.01,"31' 9""","20' 6"""
34363,Tyrrell Hatton,England,2019,70.585,.489,296.6,62.96,66.28,.218,-.192,.176,.681,54.55,3.74,26.16,10.84,15.32,+.079,+.095,8.8,3.44,61.62,"24' 4""","22' 11""",43.9,56.1,83.09,"31' 8""","14' 9"""
25572,Graeme McDowell,Northern Ireland,2019,70.591,.385,285.9,62.69,64.79,-.016,.731,-.426,-.346,62.22,3.54,26.88,13.58,13.29,+.163,+.117,6.2,4.62,62.28,"25' 5""","23' 5""",52.7,47.3,81.90,"34' 1""","18' 3"""
51766,Wyndham Clark,United States,2019,70.595,.413,311.8,56.37,65.95,-.572,.640,.084,-.227,61.23,4.21,31.69,12.78,18.91,-.021,-.102,4.4,6.64,57.24,"36' 4""","26' 0""",42.6,57.4,81.01,"35' 4""","18' 5"""
45486,Joaquin Niemann,Chile,2019,70.621,.670,301.5,61.72,68.06,.484,-.170,.338,.840,60.33,3.70,29.64,12.70,16.94,+.027,-.064,6.0,3.33,60.99,"24' 10""","24' 1""",41.4,58.6,84.10,"31' 1""","15' 6"""
46402,Talor Gooch,United States,2019,70.629,.370,297.4,58.68,69.96,.604,.111,-.240,.259,60.27,3.96,31.36,13.94,17.42,E,+.098,5.6,3.33,59.70,"26' 7""","23' 2""",44.5,55.5,83.44,"30' 6""","16' 2"""
49771,J.T. Poston,United States,2019,70.633,.506,293.8,62.89,66.84,.223,.212,.032,.294,62.83,3.91,25.80,10.94,14.86,+.066,-.037,6.9,4.33,63.02,"24' 11""","23' 9""",42.7,57.3,83.76,"32' 5""","16' 6"""
29420,Billy Horschel,United States,2019,70.644,.829,291.8,64.71,67.63,.147,.522,.145,.307,61.38,3.61,24.51,13.81,10.70,+.097,+.150,7.8,3.43,64.28,"26' 4""","23' 11""",55.2,44.8,83.75,"34' 4""","17' 0"""
24024,Zach Johnson,United States,2019,70.644,.459,287.5,66.59,62.59,.398,-.087,.053,.546,61.95,3.34,23.78,13.45,10.33,+.105,+.101,6.8,3.40,66.03,"22' 9""","22' 9""",57.0,43.0,81.95,"32' 2""","19' 8"""
34256,Andrew Putnam,United States,2019,70.644,.536,281.5,60.64,65.94,.414,.700,-.639,-.164,59.23,4.16,27.18,11.15,16.03,+.112,+.092,7.9,5.00,59.87,"26' 4""","26' 6""",41.1,58.9,80.32,"33' 3""","15' 8"""
32150,Michael Thompson,United States,2019,70.662,.426,288.4,69.12,65.73,.018,.339,-.045,.087,62.79,3.82,21.22,11.60,9.61,+.057,+.143,6.4,3.76,68.62,"22' 6""","24' 8""",57.6,42.4,85.07,"33' 5""","15' 9"""
23320,Ryan Palmer,United States,2019,70.679,.475,298.6,60.67,68.35,.395,.041,.255,.434,59.31,4.21,24.75,11.17,13.58,+.083,-.114,7.8,6.36,61.10,"29' 9""","23' 7""",45.1,54.9,84.18,"31' 5""","17' 7"""
28775,Nate Lashley,United States,2019,70.692,.523,289.6,65.19,67.48,.487,.304,-.247,.219,62.06,3.88,24.97,10.98,13.99,+.065,-.083,6.9,2.88,65.23,"26' 8""","24' 0""",48.2,51.8,84.23,"32' 2""","14' 9"""
25493,Nick Taylor,Canada,2019,70.697,.452,292.1,61.68,67.26,-.051,.330,.135,.122,60.77,3.76,28.82,14.20,14.62,-.011,+.047,6.0,3.68,61.49,"24' 9""","22' 11""",47.5,52.5,83.19,"34' 9""","20' 0"""
25804,Bubba Watson,United States,2019,70.710,.281,311.6,58.13,66.76,-.052,-.344,.743,.624,57.35,3.71,30.79,16.55,14.24,+.051,+.035,4.5,5.90,58.85,"28' 9""","27' 10""",54.5,45.5,81.77,"34' 2""","21' 9"""
37189,Harold Varner III,United States,2019,70.716,.227,302.0,59.97,67.21,.093,-.202,.260,.429,60.33,3.82,29.07,13.27,15.80,+.019,+.125,5.9,4.98,60.10,"29' 4""","23' 1""",47.4,52.6,82.60,"32' 2""","17' 5"""
29970,Dylan Frittelli,South Africa,2019,70.737,.439,296.5,62.71,68.24,.186,-.169,.272,.608,62.63,3.62,28.77,12.10,16.67,+.057,-.035,4.8,4.25,62.21,"26' 0""","23' 0""",42.9,57.1,83.79,"33' 10""","17' 9"""
49964,Aaron Wise,United States,2019,70.739,.329,302.6,61.75,68.60,-.085,-.146,.533,.475,52.05,4.42,27.65,14.15,13.49,+.059,-.047,5.4,4.37,62.57,"28' 1""","26' 6""",50.0,50.0,82.47,"33' 11""","17' 8"""
34466,Peter Malnati,United States,2019,70.762,.379,292.2,54.62,63.99,.225,.467,-.410,-.088,62.64,3.86,32.82,17.08,15.74,+.067,-.067,6.7,5.34,55.15,"27' 2""","24' 4""",49.1,50.9,79.78,"33' 4""","15' 7"""
27214,Kevin Streelman,United States,2019,70.763,.669,291.8,67.99,69.75,.479,-.251,.383,.919,59.86,3.77,23.57,11.89,11.68,+.036,-.018,4.8,4.38,67.26,"24' 6""","23' 9""",51.3,48.7,86.74,"33' 2""","14' 1"""
27064,Jhonattan Vegas,Venezuela,2019,70.765,.626,308.3,58.93,69.29,.219,-.156,.753,.782,57.54,3.97,29.99,14.88,15.11,-.094,-.024,6.7,4.25,59.03,"29' 6""","25' 4""",47.2,52.8,84.72,"33' 2""","15' 6"""
39997,Corey Conners,Canada,2019,70.775,.620,297.3,66.92,73.06,.665,-.576,.653,1.196,56.12,3.79,25.88,10.35,15.53,+.053,-.020,4.9,2.80,66.46,"19' 8""","23' 3""",40.3,59.7,86.78,"29' 7""","15' 11"""
26499,Rafa Cabrera Bello,Spain,2019,70.780,.419,289.6,64.52,62.99,.089,.043,.180,.376,59.16,4.00,25.15,10.48,14.67,+.020,+.171,5.5,3.44,65.87,"24' 5""","24' 10""",42.0,58.0,81.84,"36' 4""","17' 3"""
22371,Aaron Baddeley,Australia,2019,70.783,.313,286.3,57.74,63.33,-.340,.654,-.460,-.340,65.84,3.78,34.02,18.46,15.56,+.110,+.037,6.0,4.62,55.38,"28' 4""","24' 4""",55.2,44.8,79.84,"36' 3""","16' 6"""
33419,Cameron Tringale,United States,2019,70.796,.546,296.9,60.53,69.66,.327,.204,-.108,.342,61.13,4.14,31.53,14.63,16.90,-.109,-.010,5.1,3.69,59.66,"26' 9""","27' 10""",47.1,52.9,84.79,"33' 6""","14' 8"""
26300,Matt Jones,Australia,2019,70.810,.628,294.1,62.17,66.60,-.148,.120,.304,.508,64.55,3.71,26.56,13.01,13.55,+.073,-.067,8.2,3.28,61.97,"26' 6""","24' 11""",50.6,49.4,82.49,"34' 9""","17' 8"""
31646,Emiliano Grillo,Argentina,2019,70.814,.418,295.7,68.13,68.73,.926,-.633,.470,1.051,55.13,3.76,22.14,7.81,14.32,+.182,+.033,7.3,2.86,67.71,"24' 8""","23' 1""",36.8,63.2,84.80,"31' 2""","16' 11"""
35891,Cameron Smith,Australia,2019,70.814,.324,294.2,59.36,63.66,.004,.157,-.123,.167,60.74,3.70,30.75,15.51,15.24,+.009,+.105,7.6,4.22,57.41,"28' 4""","25' 3""",51.6,48.4,80.60,"31' 10""","15' 8"""
47347,Adam Schenk,United States,2019,70.817,.487,300.8,61.27,68.61,.142,.341,.080,.146,60.71,3.97,29.91,12.46,17.46,+.131,+.077,6.0,3.42,60.70,"26' 3""","25' 0""",44.2,55.8,83.04,"32' 9""","18' 0"""
32139,Danny Willett,England,2019,70.828,.383,293.8,59.57,66.23,.250,-.130,.108,.513,58.75,3.63,30.20,14.45,15.75,+.083,-.030,6.1,5.64,58.09,"29' 5""","23' 3""",48.2,51.8,83.60,"33' 4""","14' 6"""
26951,Johnson Wagner,United States,2019,70.847,.005,283.4,67.08,71.55,-.015,.488,-.200,-.483,57.91,4.00,26.75,13.37,13.37,+.136,+.102,4.9,2.58,65.81,"23' 2""","26' 0""",47.7,52.3,87.55,"34' 5""","19' 2"""
33141,Keegan Bradley,United States,2019,70.849,.147,298.5,66.35,68.50,.567,-.516,.238,.663,59.14,3.68,23.82,12.39,11.43,+.019,+.164,5.3,3.74,67.09,"27' 2""","26' 5""",54.1,45.9,84.09,"31' 1""","13' 9"""
27936,Martin Laird,Scotland,2019,70.866,.223,298.9,63.09,69.86,.075,.019,.100,.204,61.06,3.59,26.65,13.13,13.52,-.080,+.165,5.0,5.43,62.88,"29' 4""","25' 4""",48.3,51.7,83.29,"33' 5""","18' 1"""
34098,Russell Henley,United States,2019,70.874,.167,287.7,69.33,68.10,.334,-.299,.137,.466,62.69,3.64,22.67,10.74,11.92,+.109,+.055,5.9,3.31,68.12,"19' 11""","22' 7""",48.6,51.4,84.92,"30' 11""","18' 9"""
27895,Jonas Blixt,Sweden,2019,70.875,.122,289.4,64.31,65.13,-.039,.130,-.003,-.008,59.75,3.70,26.63,12.25,14.38,+.063,+.110,5.3,3.48,64.61,"26' 6""","24' 6""",48.0,52.0,82.72,"33' 2""","20' 4"""
19803,Ryan Armour,United States,2019,70.888,.190,277.9,73.81,67.57,-.002,.190,-.103,.001,63.87,3.76,19.18,7.29,11.89,+.145,+.092,4.3,3.55,72.96,"18' 3""","23' 4""",40.7,59.3,86.36,"30' 10""","16' 3"""
35506,Mackenzie Hughes,Canada,2019,70.907,-.044,297.2,57.98,65.28,.032,-.014,-.068,-.030,61.05,3.71,31.40,16.30,15.10,-.058,+.007,7.2,4.60,56.78,"28' 5""","25' 6""",49.7,50.3,81.30,"34' 6""","18' 4"""
48822,Sebastián Muñoz,Colombia,2019,70.907,.343,298.8,59.80,68.26,.054,.076,-.048,.268,58.21,4.04,31.00,14.77,16.23,+.021,+.038,6.0,4.06,58.96,"26' 10""","25' 7""",49.7,50.3,82.54,"32' 5""","15' 9"""
27095,Nick Watney,United States,2019,70.908,.133,301.7,59.29,68.61,.071,.012,.010,.121,59.49,3.96,30.49,14.93,15.56,+.061,+.070,7.3,5.15,57.10,"29' 3""","25' 5""",48.8,51.2,82.02,"31' 0""","17' 0"""
30978,Kiradech Aphibarnrat,Thailand,2019,70.911,.083,292.4,63.25,61.65,-.433,.337,-.015,-.254,64.02,3.52,24.80,10.24,14.56,+.132,+.250,5.0,4.16,66.08,"26' 5""","24' 11""",42.3,57.7,80.88,"35' 6""","19' 4"""
37275,Sam Ryder,United States,2019,70.912,.462,293.9,63.62,67.98,.158,.427,.038,.035,62.89,3.97,25.36,10.82,14.54,+.066,+.011,6.7,4.57,63.34,"25' 8""","23' 5""",39.4,60.6,83.20,"31' 9""","16' 2"""
34076,Joel Dahmen,United States,2019,70.932,.085,292.4,68.51,66.72,.141,-.102,.249,.187,57.39,3.89,22.63,10.89,11.74,+.153,-.017,5.6,5.21,66.57,"25' 7""","22' 3""",45.9,54.1,85.15,"31' 0""","19' 6"""
32640,Troy Merritt,United States,2019,70.950,.421,293.3,66.43,68.85,.366,.085,-.054,.336,58.77,4.25,21.82,8.86,12.97,+.119,+.029,5.5,4.36,68.29,"27' 10""","27' 1""",42.5,57.5,85.20,"32' 2""","14' 11"""
33418,Shawn Stefani,United States,2019,70.958,.093,295.9,61.89,69.96,.421,-.159,-.303,.252,61.56,3.87,28.10,13.23,14.87,+.071,+.035,4.8,5.04,62.06,"30' 3""","24' 7""",46.6,53.4,85.00,"32' 4""","15' 0"""
29479,Scott Brown,United States,2019,70.960,-.004,288.6,65.41,66.53,-.083,.073,.199,-.077,60.73,3.59,25.11,11.08,14.03,+.128,+.057,6.1,2.85,65.93,"21' 10""","23' 8""",46.6,53.4,83.41,"32' 6""","19' 6"""
37455,Si Woo Kim,South Korea,2019,70.963,.134,292.4,62.95,64.91,-.177,-.060,.066,.194,63.51,4.12,24.09,10.95,13.14,-.065,+.044,6.2,5.11,64.60,"26' 4""","23' 9""",47.6,52.4,83.35,"33' 9""","17' 1"""
29908,C.T. Pan,Chinese Taipei,2019,70.966,.059,285.0,64.77,64.16,.054,-.062,-.114,.120,63.71,3.49,26.23,13.29,12.93,+.213,+.090,6.7,3.47,63.59,"24' 2""","25' 11""",52.2,47.8,81.38,"33' 3""","18' 1"""
25198,Francesco Molinari,Italy,2019,70.974,.038,288.7,66.45,63.58,.040,-.211,.105,.250,62.99,3.20,20.98,9.81,11.17,+.030,+.138,6.3,3.72,69.04,"26' 1""","25' 4""",50.6,49.4,84.34,"34' 1""","17' 5"""
26596,Ryan Moore,United States,2019,70.974,.826,282.2,75.53,68.17,.596,.062,.114,.765,59.20,3.91,16.70,6.70,10.00,+.057,+.068,4.7,2.84,75.80,"19' 2""","25' 6""",41.2,58.8,88.97,"32' 9""","18' 5"""
27330,Josh Teater,United States,2019,70.983,.262,292.0,63.50,70.48,.361,-.017,.081,.279,59.27,3.91,29.36,11.23,18.13,-.022,-.120,5.8,3.38,61.43,"23' 11""","25' 0""",41.8,58.2,85.59,"31' 3""","16' 8"""
45157,Cam Davis,Australia,2019,70.985,.137,309.0,58.01,68.75,.165,-.204,.197,.340,60.25,3.93,33.25,16.24,17.01,-.008,-.134,3.6,4.60,58.57,"33' 2""","24' 8""",47.9,52.1,84.28,"33' 8""","16' 10"""
49960,Sepp Straka,Austria,2019,70.987,.552,304.4,63.91,69.06,.309,.056,.378,.496,54.61,4.19,28.09,12.13,15.97,+.047,+.020,4.0,4.58,63.37,"29' 1""","24' 4""",43.2,56.8,84.65,"31' 11""","19' 2"""
47504,Sam Burns,United States,2019,70.995,.050,307.2,57.17,64.74,-.293,.369,.277,-.320,59.60,3.72,30.48,12.51,17.97,+.042,+.111,4.9,7.27,57.33,"32' 7""","25' 7""",40.3,59.7,78.22,"33' 9""","19' 2"""
29926,Danny Lee,New Zealand,2019,70.997,-.137,301.4,57.08,66.74,.156,-.240,.085,.102,58.97,3.91,29.51,13.80,15.71,+.077,+.080,6.5,6.85,57.10,"33' 2""","23' 3""",49.8,50.2,79.82,"32' 11""","16' 5"""
31560,Brian Stuard,United States,2019,70.999,.393,276.6,71.09,64.89,.266,.176,-.239,.217,64.31,3.69,21.96,10.09,11.87,+.079,+.102,3.9,2.62,71.50,"24' 1""","24' 6""",50.0,50.0,85.13,"32' 3""","16' 2"""
49766,Hank Lebioda,United States,2019,71.002,.167,294.0,65.64,69.21,.281,-.280,.085,.447,56.44,4.13,26.21,12.17,14.04,+.150,+.194,5.6,3.98,64.22,"25' 6""","24' 2""",46.4,53.6,84.41,"31' 11""","16' 3"""
27644,Brian Harman,United States,2019,71.016,.346,288.4,68.17,64.17,-.301,.090,.312,.256,60.10,3.52,22.09,11.14,10.94,+.083,+.018,6.5,3.04,68.39,"22' 10""","24' 1""",54.3,45.7,84.49,"32' 9""","18' 4"""
32333,Kevin Tway,United States,2019,71.020,.143,303.8,55.26,67.01,.124,-.131,-.099,.274,61.05,3.56,32.68,13.53,19.16,E,+.048,6.3,6.82,54.22,"33' 3""","27' 11""",44.3,55.7,80.75,"35' 0""","15' 7"""
39546,Keith Mitchell,United States,2019,71.021,.254,303.2,60.38,67.34,.037,-.338,.657,.592,57.17,3.88,28.82,16.35,12.47,E,+.151,5.9,4.71,60.59,"27' 1""","26' 8""",57.0,43.0,81.48,"33' 6""","16' 3"""
