year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2019,120,scoring_average,30925,Dustin Johnson,United States,13,Total Strokes,"4,892"
2019,120,scoring_average,30925,Dustin Johnson,United States,13,Total Adjustment,.616
2019,120,scoring_average,30925,Dustin Johnson,United States,13,Total Rounds,70
2019,120,scoring_average,23108,Matt Kuchar,United States,14,Avg,69.916
2019,120,scoring_average,23108,Matt Kuchar,United States,14,Total Strokes,"5,564"
2019,120,scoring_average,23108,Matt Kuchar,United States,14,Total Adjustment,29.300
2019,120,scoring_average,23108,Matt Kuchar,United States,14,Total Rounds,80
2019,120,scoring_average,29725,Tony Finau,United States,15,Avg,69.955
2019,120,scoring_average,29725,Tony Finau,United States,15,Total Strokes,"5,859"
2019,120,scoring_average,29725,Tony Finau,United States,15,Total Adjustment,17.185
2019,120,scoring_average,29725,Tony Finau,United States,15,Total Rounds,84
2019,120,scoring_average,32102,Rickie Fowler,United States,15,Avg,69.955
2019,120,scoring_average,32102,Rickie Fowler,United States,15,Total Strokes,"5,302"
2019,120,scoring_average,32102,Rickie Fowler,United States,15,Total Adjustment,14.559
2019,120,scoring_average,32102,Rickie Fowler,United States,15,Total Rounds,76
2019,120,scoring_average,25900,Lucas Glover,United States,17,Avg,70.083
2019,120,scoring_average,25900,Lucas Glover,United States,17,Total Strokes,"6,270"
2019,120,scoring_average,25900,Lucas Glover,United States,17,Total Adjustment,37.447
2019,120,scoring_average,25900,Lucas Glover,United States,17,Total Rounds,90
2019,120,scoring_average,21528,Henrik Stenson,Sweden,18,Avg,70.089
2019,120,scoring_average,21528,Henrik Stenson,Sweden,18,Total Strokes,"3,520"
2019,120,scoring_average,21528,Henrik Stenson,Sweden,18,Total Adjustment,- 15.558
2019,120,scoring_average,21528,Henrik Stenson,Sweden,18,Total Rounds,50
2019,120,scoring_average,10809,Jim Furyk,United States,19,Avg,70.090
2019,120,scoring_average,10809,Jim Furyk,United States,19,Total Strokes,"4,764"
2019,120,scoring_average,10809,Jim Furyk,United States,19,Total Adjustment,2.151
2019,120,scoring_average,10809,Jim Furyk,United States,19,Total Rounds,68
2019,120,scoring_average,47959,Bryson DeChambeau,United States,20,Avg,70.177
2019,120,scoring_average,47959,Bryson DeChambeau,United States,20,Total Strokes,"5,025"
2019,120,scoring_average,47959,Bryson DeChambeau,United States,20,Total Adjustment,27.710
2019,120,scoring_average,47959,Bryson DeChambeau,United States,20,Total Rounds,72
2019,120,scoring_average,34360,Patrick Reed,United States,21,Avg,70.208
2019,120,scoring_average,34360,Patrick Reed,United States,21,Total Strokes,"6,139"
2019,120,scoring_average,34360,Patrick Reed,United States,21,Total Adjustment,39.276
2019,120,scoring_average,34360,Patrick Reed,United States,21,Total Rounds,88
2019,120,scoring_average,28089,Jason Day,Australia,22,Avg,70.212
2019,120,scoring_average,28089,Jason Day,Australia,22,Total Strokes,"4,480"
2019,120,scoring_average,28089,Jason Day,Australia,22,Total Adjustment,13.577
2019,120,scoring_average,28089,Jason Day,Australia,22,Total Rounds,64
2019,120,scoring_average,31323,Gary Woodland,United States,23,Avg,70.229
2019,120,scoring_average,31323,Gary Woodland,United States,23,Total Strokes,"5,860"
2019,120,scoring_average,31323,Gary Woodland,United States,23,Total Adjustment,39.274
2019,120,scoring_average,31323,Gary Woodland,United States,23,Total Rounds,84
2019,120,scoring_average,26476,Chez Reavie,United States,24,Avg,70.247
2019,120,scoring_average,26476,Chez Reavie,United States,24,Total Strokes,"6,424"
2019,120,scoring_average,26476,Chez Reavie,United States,24,Total Adjustment,38.699
2019,120,scoring_average,26476,Chez Reavie,United States,24,Total Rounds,92
2019,120,scoring_average,39971,Sungjae Im,South Korea,25,Avg,70.252
2019,120,scoring_average,39971,Sungjae Im,South Korea,25,Total Strokes,"8,210"
2019,120,scoring_average,39971,Sungjae Im,South Korea,25,Total Adjustment,79.697
2019,120,scoring_average,39971,Sungjae Im,South Korea,25,Total Rounds,118
2019,120,scoring_average,26329,Louis Oosthuizen,South Africa,26,Avg,70.259
2019,120,scoring_average,26329,Louis Oosthuizen,South Africa,26,Total Strokes,"4,490"
2019,120,scoring_average,26329,Louis Oosthuizen,South Africa,26,Total Adjustment,6.553
2019,120,scoring_average,26329,Louis Oosthuizen,South Africa,26,Total Rounds,64
2019,120,scoring_average,21209,Sergio Garcia,Spain,27,Avg,70.321
2019,120,scoring_average,21209,Sergio Garcia,Spain,27,Total Strokes,"3,112"
2019,120,scoring_average,21209,Sergio Garcia,Spain,27,Total Adjustment,- 17.895
2019,120,scoring_average,21209,Sergio Garcia,Spain,27,Total Rounds,44
2019,120,scoring_average,25818,Scott Piercy,United States,28,Avg,70.333
2019,120,scoring_average,25818,Scott Piercy,United States,28,Total Strokes,"5,978"
2019,120,scoring_average,25818,Scott Piercy,United States,28,Total Adjustment,70.604
2019,120,scoring_average,25818,Scott Piercy,United States,28,Total Rounds,86
2019,120,scoring_average,23621,Rory Sabbatini,Slovakia,29,Avg,70.409
2019,120,scoring_average,23621,Rory Sabbatini,Slovakia,29,Total Strokes,"6,494"
2019,120,scoring_average,23621,Rory Sabbatini,Slovakia,29,Total Adjustment,54.080
2019,120,scoring_average,23621,Rory Sabbatini,Slovakia,29,Total Rounds,93
2019,120,scoring_average,29478,Kevin Kisner,United States,30,Avg,70.416
2019,120,scoring_average,29478,Kevin Kisner,United States,30,Total Strokes,"6,024"
2019,120,scoring_average,29478,Kevin Kisner,United States,30,Total Adjustment,31.780
2019,120,scoring_average,29478,Kevin Kisner,United States,30,Total Rounds,86
2019,120,scoring_average,30944,Jason Kokrak,United States,31,Avg,70.431
2019,120,scoring_average,30944,Jason Kokrak,United States,31,Total Strokes,"6,298"
2019,120,scoring_average,30944,Jason Kokrak,United States,31,Total Adjustment,40.811
2019,120,scoring_average,30944,Jason Kokrak,United States,31,Total Rounds,90
2019,120,scoring_average,26851,Marc Leishman,Australia,32,Avg,70.434
2019,120,scoring_average,26851,Marc Leishman,Australia,32,Total Strokes,"5,040"
2019,120,scoring_average,26851,Marc Leishman,Australia,32,Total Adjustment,31.275
2019,120,scoring_average,26851,Marc Leishman,Australia,32,Total Rounds,72
2019,120,scoring_average,40026,Daniel Berger,United States,33,Avg,70.443
2019,120,scoring_average,40026,Daniel Berger,United States,33,Total Strokes,"4,629"
2019,120,scoring_average,40026,Daniel Berger,United States,33,Total Adjustment,20.219
2019,120,scoring_average,40026,Daniel Berger,United States,33,Total Rounds,66
2019,120,scoring_average,23325,Vaughn Taylor,United States,34,Avg,70.450
2019,120,scoring_average,23325,Vaughn Taylor,United States,34,Total Strokes,"6,350"
2019,120,scoring_average,23325,Vaughn Taylor,United States,34,Total Adjustment,60.907
2019,120,scoring_average,23325,Vaughn Taylor,United States,34,Total Rounds,91
2019,120,scoring_average,34046,Jordan Spieth,United States,35,Avg,70.453
2019,120,scoring_average,34046,Jordan Spieth,United States,35,Total Strokes,"5,542"
2019,120,scoring_average,34046,Jordan Spieth,United States,35,Total Adjustment,23.794
2019,120,scoring_average,34046,Jordan Spieth,United States,35,Total Rounds,79
2019,120,scoring_average,33948,Byeong Hun An,South Korea,36,Avg,70.480
2019,120,scoring_average,33948,Byeong Hun An,South Korea,36,Total Strokes,"5,407"
2019,120,scoring_average,33948,Byeong Hun An,South Korea,36,Total Adjustment,19.942
2019,120,scoring_average,33948,Byeong Hun An,South Korea,36,Total Rounds,77
2019,120,scoring_average,21961,Charles Howell III,United States,37,Avg,70.483
2019,120,scoring_average,21961,Charles Howell III,United States,37,Total Strokes,"6,339"
2019,120,scoring_average,21961,Charles Howell III,United States,37,Total Adjustment,74.942
2019,120,scoring_average,21961,Charles Howell III,United States,37,Total Rounds,91
2019,120,scoring_average,24138,Ian Poulter,England,38,Avg,70.502
2019,120,scoring_average,24138,Ian Poulter,England,38,Total Strokes,"4,076"
2019,120,scoring_average,24138,Ian Poulter,England,38,Total Adjustment,13.114
2019,120,scoring_average,24138,Ian Poulter,England,38,Total Rounds,58
2019,120,scoring_average,27649,Brandt Snedeker,United States,39,Avg,70.520
2019,120,scoring_average,27649,Brandt Snedeker,United States,39,Total Strokes,"6,946"
2019,120,scoring_average,27649,Brandt Snedeker,United States,39,Total Adjustment,35.431
2019,120,scoring_average,27649,Brandt Snedeker,United States,39,Total Rounds,99
2019,120,scoring_average,33122,Russell Knox,Scotland,40,Avg,70.521
2019,120,scoring_average,33122,Russell Knox,Scotland,40,Total Strokes,"5,058"
2019,120,scoring_average,33122,Russell Knox,Scotland,40,Total Adjustment,19.524
2019,120,scoring_average,33122,Russell Knox,Scotland,40,Total Rounds,72
2019,120,scoring_average,40098,Matt Fitzpatrick,England,41,Avg,70.525
2019,120,scoring_average,40098,Matt Fitzpatrick,England,41,Total Strokes,"3,621"
2019,120,scoring_average,40098,Matt Fitzpatrick,England,41,Total Adjustment,- 24.217
2019,120,scoring_average,40098,Matt Fitzpatrick,England,41,Total Rounds,51
2019,120,scoring_average,33399,Adam Hadwin,Canada,42,Avg,70.545
2019,120,scoring_average,33399,Adam Hadwin,Canada,42,Total Strokes,"5,759"
2019,120,scoring_average,33399,Adam Hadwin,Canada,42,Total Adjustment,25.699
2019,120,scoring_average,33399,Adam Hadwin,Canada,42,Total Rounds,82
2019,120,scoring_average,47993,Denny McCarthy,United States,43,Avg,70.546
2019,120,scoring_average,47993,Denny McCarthy,United States,43,Total Strokes,"5,633"
2019,120,scoring_average,47993,Denny McCarthy,United States,43,Total Adjustment,81.248
2019,120,scoring_average,47993,Denny McCarthy,United States,43,Total Rounds,81
2019,120,scoring_average,34021,Bud Cauley,United States,44,Avg,70.574
2019,120,scoring_average,34021,Bud Cauley,United States,44,Total Strokes,"5,726"
2019,120,scoring_average,34021,Bud Cauley,United States,44,Total Adjustment,61.040
2019,120,scoring_average,34021,Bud Cauley,United States,44,Total Rounds,82
2019,120,scoring_average,45526,Abraham Ancer,Mexico,45,Avg,70.580
2019,120,scoring_average,45526,Abraham Ancer,Mexico,45,Total Strokes,"6,160"
2019,120,scoring_average,45526,Abraham Ancer,Mexico,45,Total Adjustment,51.033
2019,120,scoring_average,45526,Abraham Ancer,Mexico,45,Total Rounds,88
2019,120,scoring_average,34363,Tyrrell Hatton,England,46,Avg,70.585
2019,120,scoring_average,34363,Tyrrell Hatton,England,46,Total Strokes,"4,113"
2019,120,scoring_average,34363,Tyrrell Hatton,England,46,Total Adjustment,- 19.091
2019,120,scoring_average,34363,Tyrrell Hatton,England,46,Total Rounds,58
2019,120,scoring_average,25572,Graeme McDowell,Northern Ireland,47,Avg,70.591
2019,120,scoring_average,25572,Graeme McDowell,Northern Ireland,47,Total Strokes,"5,000"
2019,120,scoring_average,25572,Graeme McDowell,Northern Ireland,47,Total Adjustment,11.943
2019,120,scoring_average,25572,Graeme McDowell,Northern Ireland,47,Total Rounds,71
2019,120,scoring_average,51766,Wyndham Clark,United States,48,Avg,70.595
2019,120,scoring_average,51766,Wyndham Clark,United States,48,Total Strokes,"5,934"
2019,120,scoring_average,51766,Wyndham Clark,United States,48,Total Adjustment,66.594
2019,120,scoring_average,51766,Wyndham Clark,United States,48,Total Rounds,85
2019,120,scoring_average,45486,Joaquin Niemann,Chile,49,Avg,70.621
2019,120,scoring_average,45486,Joaquin Niemann,Chile,49,Total Strokes,"6,719"
2019,120,scoring_average,45486,Joaquin Niemann,Chile,49,Total Adjustment,60.642
2019,120,scoring_average,45486,Joaquin Niemann,Chile,49,Total Rounds,96
2019,120,scoring_average,46402,Talor Gooch,United States,50,Avg,70.629
2019,120,scoring_average,46402,Talor Gooch,United States,50,Total Strokes,"3,773"
2019,120,scoring_average,46402,Talor Gooch,United States,50,Total Adjustment,40.952
2019,120,scoring_average,46402,Talor Gooch,United States,50,Total Rounds,54
2019,120,scoring_average,49771,J.T. Poston,United States,51,Avg,70.633
2019,120,scoring_average,49771,J.T. Poston,United States,51,Total Strokes,"6,722"
2019,120,scoring_average,49771,J.T. Poston,United States,51,Total Adjustment,58.773
2019,120,scoring_average,49771,J.T. Poston,United States,51,Total Rounds,96
2019,120,scoring_average,29420,Billy Horschel,United States,52,Avg,70.644
2019,120,scoring_average,29420,Billy Horschel,United States,52,Total Strokes,"6,464"
2019,120,scoring_average,29420,Billy Horschel,United States,52,Total Adjustment,35.242
2019,120,scoring_average,29420,Billy Horschel,United States,52,Total Rounds,92
2019,120,scoring_average,24024,Zach Johnson,United States,52,Avg,70.644
2019,120,scoring_average,24024,Zach Johnson,United States,52,Total Strokes,"4,512"
2019,120,scoring_average,24024,Zach Johnson,United States,52,Total Adjustment,9.213
2019,120,scoring_average,24024,Zach Johnson,United States,52,Total Rounds,64
2019,120,scoring_average,34256,Andrew Putnam,United States,52,Avg,70.644
2019,120,scoring_average,34256,Andrew Putnam,United States,52,Total Strokes,"5,342"
2019,120,scoring_average,34256,Andrew Putnam,United States,52,Total Adjustment,26.945
2019,120,scoring_average,34256,Andrew Putnam,United States,52,Total Rounds,76
2019,120,scoring_average,32150,Michael Thompson,United States,55,Avg,70.662
2019,120,scoring_average,32150,Michael Thompson,United States,55,Total Strokes,"4,981"
2019,120,scoring_average,32150,Michael Thompson,United States,55,Total Adjustment,35.989
2019,120,scoring_average,32150,Michael Thompson,United States,55,Total Rounds,71
2019,120,scoring_average,23320,Ryan Palmer,United States,56,Avg,70.679
2019,120,scoring_average,23320,Ryan Palmer,United States,56,Total Strokes,"4,620"
2019,120,scoring_average,23320,Ryan Palmer,United States,56,Total Adjustment,44.792
2019,120,scoring_average,23320,Ryan Palmer,United States,56,Total Rounds,66
2019,120,scoring_average,28775,Nate Lashley,United States,57,Avg,70.692
2019,120,scoring_average,28775,Nate Lashley,United States,57,Total Strokes,"4,757"
2019,120,scoring_average,28775,Nate Lashley,United States,57,Total Adjustment,50.050
2019,120,scoring_average,28775,Nate Lashley,United States,57,Total Rounds,68
2019,120,scoring_average,25493,Nick Taylor,Canada,58,Avg,70.697
2019,120,scoring_average,25493,Nick Taylor,Canada,58,Total Strokes,"6,513"
2019,120,scoring_average,25493,Nick Taylor,Canada,58,Total Adjustment,61.776
2019,120,scoring_average,25493,Nick Taylor,Canada,58,Total Rounds,93
2019,120,scoring_average,25804,Bubba Watson,United States,59,Avg,70.710
2019,120,scoring_average,25804,Bubba Watson,United States,59,Total Strokes,"4,095"
2019,120,scoring_average,25804,Bubba Watson,United States,59,Total Adjustment,6.208
2019,120,scoring_average,25804,Bubba Watson,United States,59,Total Rounds,58
2019,120,scoring_average,37189,Harold Varner III,United States,60,Avg,70.716
2019,120,scoring_average,37189,Harold Varner III,United States,60,Total Strokes,"5,748"
2019,120,scoring_average,37189,Harold Varner III,United States,60,Total Adjustment,50.743
2019,120,scoring_average,37189,Harold Varner III,United States,60,Total Rounds,82
2019,120,scoring_average,29970,Dylan Frittelli,South Africa,61,Avg,70.737
2019,120,scoring_average,29970,Dylan Frittelli,South Africa,61,Total Strokes,"5,672"
2019,120,scoring_average,29970,Dylan Frittelli,South Africa,61,Total Adjustment,57.728
2019,120,scoring_average,29970,Dylan Frittelli,South Africa,61,Total Rounds,81
2019,120,scoring_average,49964,Aaron Wise,United States,62,Avg,70.739
2019,120,scoring_average,49964,Aaron Wise,United States,62,Total Strokes,"4,845"
2019,120,scoring_average,49964,Aaron Wise,United States,62,Total Adjustment,35.979
2019,120,scoring_average,49964,Aaron Wise,United States,62,Total Rounds,69
2019,120,scoring_average,34466,Peter Malnati,United States,63,Avg,70.762
2019,120,scoring_average,34466,Peter Malnati,United States,63,Total Strokes,"5,820"
2019,120,scoring_average,34466,Peter Malnati,United States,63,Total Adjustment,53.274
2019,120,scoring_average,34466,Peter Malnati,United States,63,Total Rounds,83
2019,120,scoring_average,27214,Kevin Streelman,United States,64,Avg,70.763
2019,120,scoring_average,27214,Kevin Streelman,United States,64,Total Strokes,"5,693"
2019,120,scoring_average,27214,Kevin Streelman,United States,64,Total Adjustment,38.767
2019,120,scoring_average,27214,Kevin Streelman,United States,64,Total Rounds,81
2019,120,scoring_average,27064,Jhonattan Vegas,Venezuela,65,Avg,70.765
2019,120,scoring_average,27064,Jhonattan Vegas,Venezuela,65,Total Strokes,"5,054"
2019,120,scoring_average,27064,Jhonattan Vegas,Venezuela,65,Total Adjustment,41.076
2019,120,scoring_average,27064,Jhonattan Vegas,Venezuela,65,Total Rounds,72
2019,120,scoring_average,39997,Corey Conners,Canada,66,Avg,70.775
2019,120,scoring_average,39997,Corey Conners,Canada,66,Total Strokes,"6,035"
2019,120,scoring_average,39997,Corey Conners,Canada,66,Total Adjustment,51.681
2019,120,scoring_average,39997,Corey Conners,Canada,66,Total Rounds,86
2019,120,scoring_average,26499,Rafa Cabrera Bello,Spain,67,Avg,70.780
2019,120,scoring_average,26499,Rafa Cabrera Bello,Spain,67,Total Strokes,"4,810"
2019,120,scoring_average,26499,Rafa Cabrera Bello,Spain,67,Total Adjustment,3.032
2019,120,scoring_average,26499,Rafa Cabrera Bello,Spain,67,Total Rounds,68
2019,120,scoring_average,22371,Aaron Baddeley,Australia,68,Avg,70.783
2019,120,scoring_average,22371,Aaron Baddeley,Australia,68,Total Strokes,"3,873"
2019,120,scoring_average,22371,Aaron Baddeley,Australia,68,Total Adjustment,20.069
2019,120,scoring_average,22371,Aaron Baddeley,Australia,68,Total Rounds,55
2019,120,scoring_average,33419,Cameron Tringale,United States,69,Avg,70.796
2019,120,scoring_average,33419,Cameron Tringale,United States,69,Total Strokes,"4,548"
2019,120,scoring_average,33419,Cameron Tringale,United States,69,Total Adjustment,53.708
2019,120,scoring_average,33419,Cameron Tringale,United States,69,Total Rounds,65
2019,120,scoring_average,26300,Matt Jones,Australia,70,Avg,70.810
2019,120,scoring_average,26300,Matt Jones,Australia,70,Total Strokes,"5,889"
2019,120,scoring_average,26300,Matt Jones,Australia,70,Total Adjustment,59.077
2019,120,scoring_average,26300,Matt Jones,Australia,70,Total Rounds,84
2019,120,scoring_average,31646,Emiliano Grillo,Argentina,71,Avg,70.814
2019,120,scoring_average,31646,Emiliano Grillo,Argentina,71,Total Strokes,"5,504"
2019,120,scoring_average,31646,Emiliano Grillo,Argentina,71,Total Adjustment,19.507
2019,120,scoring_average,31646,Emiliano Grillo,Argentina,71,Total Rounds,78
2019,120,scoring_average,35891,Cameron Smith,Australia,71,Avg,70.814
2019,120,scoring_average,35891,Cameron Smith,Australia,71,Total Strokes,"5,224"
2019,120,scoring_average,35891,Cameron Smith,Australia,71,Total Adjustment,16.257
2019,120,scoring_average,35891,Cameron Smith,Australia,71,Total Rounds,74
2019,120,scoring_average,47347,Adam Schenk,United States,73,Avg,70.817
2019,120,scoring_average,47347,Adam Schenk,United States,73,Total Strokes,"7,008"
2019,120,scoring_average,47347,Adam Schenk,United States,73,Total Adjustment,73.686
2019,120,scoring_average,47347,Adam Schenk,United States,73,Total Rounds,100
2019,120,scoring_average,32139,Danny Willett,England,74,Avg,70.828
2019,120,scoring_average,32139,Danny Willett,England,74,Total Strokes,"4,466"
2019,120,scoring_average,32139,Danny Willett,England,74,Total Adjustment,- 3.811
2019,120,scoring_average,32139,Danny Willett,England,74,Total Rounds,63
2019,120,scoring_average,26951,Johnson Wagner,United States,75,Avg,70.847
2019,120,scoring_average,26951,Johnson Wagner,United States,75,Total Strokes,"4,052"
2019,120,scoring_average,26951,Johnson Wagner,United States,75,Total Adjustment,57.147
2019,120,scoring_average,26951,Johnson Wagner,United States,75,Total Rounds,58
2019,120,scoring_average,33141,Keegan Bradley,United States,76,Avg,70.849
2019,120,scoring_average,33141,Keegan Bradley,United States,76,Total Strokes,"5,784"
2019,120,scoring_average,33141,Keegan Bradley,United States,76,Total Adjustment,25.638
2019,120,scoring_average,33141,Keegan Bradley,United States,76,Total Rounds,82
2019,120,scoring_average,27936,Martin Laird,Scotland,77,Avg,70.866
2019,120,scoring_average,27936,Martin Laird,Scotland,77,Total Strokes,"5,602"
2019,120,scoring_average,27936,Martin Laird,Scotland,77,Total Adjustment,67.313
2019,120,scoring_average,27936,Martin Laird,Scotland,77,Total Rounds,80
2019,120,scoring_average,34098,Russell Henley,United States,78,Avg,70.874
2019,120,scoring_average,34098,Russell Henley,United States,78,Total Strokes,"4,907"
2019,120,scoring_average,34098,Russell Henley,United States,78,Total Adjustment,54.156
2019,120,scoring_average,34098,Russell Henley,United States,78,Total Rounds,70
2019,120,scoring_average,27895,Jonas Blixt,Sweden,79,Avg,70.875
2019,120,scoring_average,27895,Jonas Blixt,Sweden,79,Total Strokes,"5,344"
2019,120,scoring_average,27895,Jonas Blixt,Sweden,79,Total Adjustment,42.499
2019,120,scoring_average,27895,Jonas Blixt,Sweden,79,Total Rounds,76
2019,120,scoring_average,19803,Ryan Armour,United States,80,Avg,70.888
2019,120,scoring_average,19803,Ryan Armour,United States,80,Total Strokes,"6,450"
2019,120,scoring_average,19803,Ryan Armour,United States,80,Total Adjustment,71.671
2019,120,scoring_average,19803,Ryan Armour,United States,80,Total Rounds,92
2019,120,scoring_average,35506,Mackenzie Hughes,Canada,81,Avg,70.907
2019,120,scoring_average,35506,Mackenzie Hughes,Canada,81,Total Strokes,"5,345"
2019,120,scoring_average,35506,Mackenzie Hughes,Canada,81,Total Adjustment,43.953
2019,120,scoring_average,35506,Mackenzie Hughes,Canada,81,Total Rounds,76
2019,120,scoring_average,48822,Sebastián Muñoz,Colombia,81,Avg,70.907
2019,120,scoring_average,48822,Sebastián Muñoz,Colombia,81,Total Strokes,"5,593"
2019,120,scoring_average,48822,Sebastián Muñoz,Colombia,81,Total Adjustment,79.565
2019,120,scoring_average,48822,Sebastián Muñoz,Colombia,81,Total Rounds,80
2019,120,scoring_average,27095,Nick Watney,United States,83,Avg,70.908
2019,120,scoring_average,27095,Nick Watney,United States,83,Total Strokes,"5,824"
2019,120,scoring_average,27095,Nick Watney,United States,83,Total Adjustment,61.402
2019,120,scoring_average,27095,Nick Watney,United States,83,Total Rounds,83
2019,120,scoring_average,30978,Kiradech Aphibarnrat,Thailand,84,Avg,70.911
2019,120,scoring_average,30978,Kiradech Aphibarnrat,Thailand,84,Total Strokes,"4,391"
2019,120,scoring_average,30978,Kiradech Aphibarnrat,Thailand,84,Total Adjustment,5.483
2019,120,scoring_average,30978,Kiradech Aphibarnrat,Thailand,84,Total Rounds,62
2019,120,scoring_average,37275,Sam Ryder,United States,85,Avg,70.912
2019,120,scoring_average,37275,Sam Ryder,United States,85,Total Strokes,"5,034"
2019,120,scoring_average,37275,Sam Ryder,United States,85,Total Adjustment,71.670
2019,120,scoring_average,37275,Sam Ryder,United States,85,Total Rounds,72
2019,120,scoring_average,34076,Joel Dahmen,United States,86,Avg,70.932
2019,120,scoring_average,34076,Joel Dahmen,United States,86,Total Strokes,"6,760"
2019,120,scoring_average,34076,Joel Dahmen,United States,86,Total Adjustment,49.474
2019,120,scoring_average,34076,Joel Dahmen,United States,86,Total Rounds,96
2019,120,scoring_average,32640,Troy Merritt,United States,87,Avg,70.950
2019,120,scoring_average,32640,Troy Merritt,United States,87,Total Strokes,"4,257"
2019,120,scoring_average,32640,Troy Merritt,United States,87,Total Adjustment,70.969
2019,120,scoring_average,32640,Troy Merritt,United States,87,Total Rounds,61
2019,120,scoring_average,33418,Shawn Stefani,United States,88,Avg,70.958
2019,120,scoring_average,33418,Shawn Stefani,United States,88,Total Strokes,"5,324"
2019,120,scoring_average,33418,Shawn Stefani,United States,88,Total Adjustment,68.787
2019,120,scoring_average,33418,Shawn Stefani,United States,88,Total Rounds,76
2019,120,scoring_average,29479,Scott Brown,United States,89,Avg,70.960
2019,120,scoring_average,29479,Scott Brown,United States,89,Total Strokes,"5,767"
2019,120,scoring_average,29479,Scott Brown,United States,89,Total Adjustment,51.740
2019,120,scoring_average,29479,Scott Brown,United States,89,Total Rounds,82
2019,120,scoring_average,37455,Si Woo Kim,South Korea,90,Avg,70.963
2019,120,scoring_average,37455,Si Woo Kim,South Korea,90,Total Strokes,"5,756"
